,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG
177,In The Paint (Non-RA),Center(C),9,-16,94,0
178,Mid-Range,Center(C),20,-36,199,0
179,Mid-Range,Left Side Center(LC),16,-96,132,0
180,Restricted Area,Center(C),2,-25,14,0
181,Above the Break 3,Right Side Center(RC),24,148,190,0
182,Restricted Area,Center(C),3,-6,32,1
183,In The Paint (Non-RA),Center(C),4,-29,38,0
184,Above the Break 3,Left Side Center(LC),26,-101,241,0
185,Above the Break 3,Center(C),24,-6,243,0
186,Above the Break 3,Left Side Center(LC),25,-101,237,0
187,Restricted Area,Center(C),2,0,22,1
188,Mid-Range,Left Side Center(LC),16,-114,125,0
189,In The Paint (Non-RA),Center(C),7,-19,74,1
190,Restricted Area,Center(C),2,18,11,0
191,Restricted Area,Center(C),2,-1,21,1
192,Mid-Range,Center(C),18,15,184,0
193,Restricted Area,Center(C),3,26,25,0
194,Restricted Area,Center(C),2,22,17,1
195,Mid-Range,Left Side Center(LC),18,-68,173,1
196,Restricted Area,Center(C),1,-2,11,1
197,Right Corner 3,Right Side(R),23,230,-17,0
198,Above the Break 3,Left Side Center(LC),25,-170,193,0
199,Restricted Area,Center(C),3,-29,18,0
200,In The Paint (Non-RA),Center(C),15,71,137,1
201,Restricted Area,Center(C),1,-14,13,1
202,Mid-Range,Right Side Center(RC),16,55,157,1
203,Restricted Area,Center(C),0,0,0,0
204,Mid-Range,Center(C),15,68,141,0
205,Above the Break 3,Center(C),25,31,258,0
206,Restricted Area,Center(C),2,-11,26,1
207,In The Paint (Non-RA),Left Side(L),12,-73,99,0
208,Restricted Area,Center(C),0,0,0,1
209,In The Paint (Non-RA),Center(C),7,-27,68,1
210,In The Paint (Non-RA),Center(C),5,-13,51,1
211,In The Paint (Non-RA),Center(C),10,-10,100,0
212,In The Paint (Non-RA),Center(C),5,48,20,0
213,Restricted Area,Center(C),2,21,13,1
214,Above the Break 3,Right Side Center(RC),25,100,236,1
215,Restricted Area,Center(C),2,-1,25,0
216,Restricted Area,Center(C),0,0,0,1
217,Mid-Range,Left Side Center(LC),17,-131,116,0
218,Mid-Range,Left Side Center(LC),16,-111,121,1
219,Mid-Range,Left Side Center(LC),19,-109,158,0
220,Above the Break 3,Right Side Center(RC),26,117,236,0
221,Right Corner 3,Right Side(R),23,234,21,0
222,Restricted Area,Center(C),0,0,0,1
223,Restricted Area,Center(C),1,3,14,1
224,Above the Break 3,Center(C),25,9,255,1
225,In The Paint (Non-RA),Center(C),9,-25,89,1
226,Mid-Range,Left Side(L),12,-117,50,0
227,Restricted Area,Center(C),2,13,19,1
228,Above the Break 3,Center(C),26,-63,258,0
229,In The Paint (Non-RA),Center(C),8,-37,75,0
230,Above the Break 3,Right Side Center(RC),25,113,225,0
231,Restricted Area,Center(C),0,-1,4,0
232,Mid-Range,Left Side Center(LC),19,-119,155,1
233,Above the Break 3,Right Side Center(RC),25,199,152,0
234,Mid-Range,Left Side(L),15,-127,97,1
235,Restricted Area,Center(C),3,-20,28,0
236,In The Paint (Non-RA),Center(C),9,-16,97,1
237,Above the Break 3,Center(C),25,49,246,0
238,Restricted Area,Center(C),1,3,12,1
239,Mid-Range,Left Side(L),16,-158,31,0
240,In The Paint (Non-RA),Center(C),6,-57,32,0
241,Restricted Area,Center(C),1,10,6,1
242,In The Paint (Non-RA),Center(C),5,11,50,1
243,Mid-Range,Center(C),17,53,172,0
244,Restricted Area,Center(C),3,31,22,0
245,Restricted Area,Center(C),3,-5,31,1
246,Restricted Area,Center(C),2,18,22,0
247,Restricted Area,Center(C),1,6,8,1
248,Restricted Area,Center(C),2,22,6,0
249,Restricted Area,Center(C),2,16,25,1
250,Restricted Area,Center(C),1,14,4,1
251,Restricted Area,Center(C),1,13,8,1
252,In The Paint (Non-RA),Center(C),4,18,38,1
253,In The Paint (Non-RA),Center(C),9,-36,90,0
254,Restricted Area,Center(C),2,23,19,0
255,Restricted Area,Center(C),0,-2,1,1
256,Restricted Area,Center(C),2,23,14,1
257,Restricted Area,Center(C),3,-4,30,1
258,Restricted Area,Center(C),3,-20,24,0
259,In The Paint (Non-RA),Center(C),8,-26,82,0
260,Restricted Area,Center(C),2,19,13,0
261,In The Paint (Non-RA),Center(C),5,-2,52,1
262,Restricted Area,Center(C),3,-25,24,1
263,In The Paint (Non-RA),Center(C),5,31,46,0
264,Restricted Area,Center(C),2,16,21,1
265,In The Paint (Non-RA),Center(C),4,20,35,0
266,Restricted Area,Center(C),1,-6,17,1
267,Restricted Area,Center(C),2,10,27,1
268,Mid-Range,Right Side(R),12,90,80,0
269,In The Paint (Non-RA),Center(C),6,26,64,0
270,In The Paint (Non-RA),Center(C),5,-28,42,0
271,In The Paint (Non-RA),Center(C),5,-32,47,1
272,Above the Break 3,Left Side Center(LC),26,-163,207,0
273,Restricted Area,Center(C),1,-11,15,1
274,Restricted Area,Center(C),2,26,13,1
275,Mid-Range,Center(C),15,-54,146,0
276,In The Paint (Non-RA),Center(C),7,-78,17,1
277,Above the Break 3,Left Side Center(LC),25,-106,233,0
278,Restricted Area,Center(C),2,11,26,1
279,Above the Break 3,Left Side Center(LC),25,-101,235,0
280,Restricted Area,Center(C),2,24,-1,0
281,Restricted Area,Center(C),3,25,18,0
282,Restricted Area,Center(C),1,-9,11,1
283,Restricted Area,Center(C),2,15,16,0
284,Above the Break 3,Center(C),26,46,263,0
285,In The Paint (Non-RA),Center(C),5,19,54,1
286,Restricted Area,Center(C),0,-3,6,1
287,Restricted Area,Center(C),0,-2,6,1
288,In The Paint (Non-RA),Center(C),10,0,100,0
289,Restricted Area,Center(C),2,11,25,0
290,Left Corner 3,Left Side(L),23,-233,16,0
291,In The Paint (Non-RA),Right Side(R),9,49,77,0
292,Restricted Area,Center(C),2,-19,21,1
293,Mid-Range,Right Side(R),8,81,24,0
294,Restricted Area,Center(C),2,20,15,1
295,Mid-Range,Center(C),14,9,148,0
296,In The Paint (Non-RA),Center(C),6,30,62,0
297,In The Paint (Non-RA),Center(C),6,1,67,0
298,Mid-Range,Center(C),14,8,143,1
299,Mid-Range,Center(C),18,-3,185,0
300,In The Paint (Non-RA),Center(C),7,8,71,1
301,In The Paint (Non-RA),Center(C),9,36,89,1
302,Mid-Range,Left Side(L),16,-167,30,0
303,In The Paint (Non-RA),Center(C),8,5,85,0
304,Restricted Area,Center(C),1,5,17,1
305,In The Paint (Non-RA),Left Side(L),11,-61,94,0
306,In The Paint (Non-RA),Center(C),8,-22,79,1
307,Restricted Area,Center(C),0,0,7,1
308,Mid-Range,Left Side(L),15,-115,99,1
309,In The Paint (Non-RA),Left Side(L),9,-60,74,1
310,Above the Break 3,Center(C),25,-16,258,0
311,In The Paint (Non-RA),Center(C),4,-5,46,1
312,Restricted Area,Center(C),1,9,5,1
313,In The Paint (Non-RA),Center(C),7,-54,57,0
314,Restricted Area,Center(C),1,-4,19,0
315,Restricted Area,Center(C),2,7,19,1
316,Left Corner 3,Left Side(L),23,-230,17,1
317,In The Paint (Non-RA),Center(C),9,9,98,1
318,Restricted Area,Center(C),0,-8,1,1
319,Restricted Area,Center(C),1,-13,5,0
320,Mid-Range,Right Side(R),13,130,-4,1
321,In The Paint (Non-RA),Center(C),11,48,102,0
322,Restricted Area,Center(C),3,-17,26,0
323,Above the Break 3,Left Side Center(LC),24,-191,159,0
324,Restricted Area,Center(C),0,2,2,1
325,Above the Break 3,Left Side Center(LC),24,-95,228,0
326,Restricted Area,Center(C),0,-2,7,0
327,Restricted Area,Center(C),1,10,5,0
328,In The Paint (Non-RA),Center(C),6,-25,59,1
329,Restricted Area,Center(C),0,2,2,1
330,Above the Break 3,Center(C),26,-16,264,0
331,Above the Break 3,Left Side Center(LC),26,-134,225,0
332,Above the Break 3,Left Side Center(LC),25,-90,241,1
333,Above the Break 3,Left Side Center(LC),25,-152,207,1
334,Above the Break 3,Right Side Center(RC),28,105,264,1
335,Mid-Range,Left Side Center(LC),18,-105,152,0
336,In The Paint (Non-RA),Center(C),11,33,105,0
337,Restricted Area,Center(C),1,1,11,1
338,Above the Break 3,Center(C),25,18,255,0
339,Restricted Area,Center(C),0,1,9,1
340,Above the Break 3,Center(C),25,68,243,1
341,Above the Break 3,Left Side Center(LC),25,-112,227,1
342,Restricted Area,Center(C),0,0,6,1
343,Restricted Area,Center(C),0,1,9,0
344,Mid-Range,Right Side Center(RC),21,94,192,0
345,Restricted Area,Center(C),0,-3,3,1
346,Mid-Range,Left Side(L),16,-154,61,1
347,Above the Break 3,Right Side Center(RC),26,148,224,1
348,Above the Break 3,Center(C),25,6,258,0
349,Mid-Range,Left Side Center(LC),16,-124,103,0
350,In The Paint (Non-RA),Center(C),5,36,43,0
351,In The Paint (Non-RA),Center(C),4,-31,37,1
352,In The Paint (Non-RA),Center(C),6,0,68,1
353,In The Paint (Non-RA),Center(C),8,-9,88,1
354,In The Paint (Non-RA),Center(C),4,17,40,0
355,Above the Break 3,Right Side Center(RC),26,186,190,1
356,In The Paint (Non-RA),Center(C),5,-45,39,0
357,Above the Break 3,Left Side Center(LC),26,-207,163,1
358,In The Paint (Non-RA),Center(C),7,4,70,0
359,Mid-Range,Left Side Center(LC),17,-115,128,0
360,In The Paint (Non-RA),Left Side(L),9,-65,67,0
361,Mid-Range,Left Side Center(LC),18,-58,178,1
362,In The Paint (Non-RA),Center(C),7,-5,79,0
363,Restricted Area,Center(C),3,-8,33,1
364,In The Paint (Non-RA),Center(C),4,-43,-4,0
365,Restricted Area,Center(C),1,8,10,1
366,Restricted Area,Center(C),2,-21,15,1
367,In The Paint (Non-RA),Center(C),6,33,51,0
368,Above the Break 3,Right Side Center(RC),25,230,116,1
369,In The Paint (Non-RA),Right Side(R),8,54,67,0
370,Left Corner 3,Left Side(L),22,-226,1,1
371,Above the Break 3,Right Side Center(RC),24,115,220,0
372,In The Paint (Non-RA),Center(C),5,38,42,1
373,Left Corner 3,Left Side(L),23,-236,6,0
374,In The Paint (Non-RA),Center(C),5,43,26,0
375,Restricted Area,Center(C),3,-7,32,1
376,Restricted Area,Center(C),3,-18,27,1
377,In The Paint (Non-RA),Center(C),8,-33,76,1
378,Restricted Area,Center(C),2,-23,-3,0
379,In The Paint (Non-RA),Center(C),6,9,64,1
380,Restricted Area,Center(C),1,11,13,0
381,Restricted Area,Center(C),2,14,22,0
382,Restricted Area,Center(C),1,-11,7,0
383,Above the Break 3,Left Side Center(LC),26,-119,239,0
384,Above the Break 3,Left Side Center(LC),25,-159,205,0
385,Restricted Area,Center(C),1,14,13,1
386,Restricted Area,Center(C),2,-4,20,1
387,Right Corner 3,Right Side(R),23,228,51,1
388,Restricted Area,Center(C),2,13,20,0
389,Restricted Area,Center(C),3,-27,26,0
390,In The Paint (Non-RA),Center(C),5,5,55,1
391,In The Paint (Non-RA),Center(C),6,-15,68,0
392,In The Paint (Non-RA),Center(C),5,-5,52,1
393,Restricted Area,Center(C),3,3,37,0
394,In The Paint (Non-RA),Center(C),7,25,74,0
395,Restricted Area,Center(C),2,-15,25,0
396,Restricted Area,Center(C),3,-22,25,0
397,In The Paint (Non-RA),Center(C),6,60,10,0
398,Mid-Range,Center(C),18,-33,180,1
399,Above the Break 3,Center(C),27,-17,274,0
400,Restricted Area,Center(C),3,34,18,0
401,Left Corner 3,Left Side(L),23,-230,-1,0
402,In The Paint (Non-RA),Center(C),5,42,33,0
403,Restricted Area,Center(C),0,0,0,0
404,Restricted Area,Center(C),0,4,7,1
405,In The Paint (Non-RA),Right Side(R),8,54,64,0
406,Above the Break 3,Center(C),26,-77,251,1
407,Above the Break 3,Center(C),27,-79,260,1
408,Above the Break 3,Right Side Center(RC),27,187,195,0
409,Mid-Range,Right Side Center(RC),18,99,161,1
410,Above the Break 3,Right Side Center(RC),27,203,180,0
411,Left Corner 3,Left Side(L),24,-243,58,0
412,Restricted Area,Center(C),3,9,32,0
413,In The Paint (Non-RA),Center(C),9,1,98,1
414,In The Paint (Non-RA),Center(C),9,8,96,0
415,Mid-Range,Right Side Center(RC),18,88,162,0
416,In The Paint (Non-RA),Center(C),6,44,48,0
417,Restricted Area,Center(C),0,0,0,1
418,Restricted Area,Center(C),3,0,30,1
419,Above the Break 3,Right Side Center(RC),28,119,257,0
420,In The Paint (Non-RA),Center(C),13,-25,131,1
421,In The Paint (Non-RA),Center(C),14,-36,138,0
422,Mid-Range,Left Side Center(LC),20,-92,186,1
423,Restricted Area,Center(C),2,-17,22,0
424,In The Paint (Non-RA),Center(C),5,-1,55,0
425,Mid-Range,Center(C),17,24,170,0
426,Restricted Area,Center(C),1,14,6,1
427,In The Paint (Non-RA),Center(C),8,-12,84,0
428,Above the Break 3,Center(C),26,-40,264,1
429,Above the Break 3,Right Side Center(RC),25,154,197,1
430,Restricted Area,Center(C),3,0,31,0
431,Above the Break 3,Center(C),25,49,254,0
432,Mid-Range,Center(C),16,7,169,1
433,In The Paint (Non-RA),Right Side(R),12,65,101,1
434,Above the Break 3,Right Side Center(RC),28,199,208,0
435,Restricted Area,Center(C),1,1,14,1
436,Mid-Range,Left Side(L),14,-109,101,0
437,Restricted Area,Center(C),0,-2,6,1
438,Restricted Area,Center(C),0,4,4,1
439,Above the Break 3,Right Side Center(RC),25,134,218,0
440,Restricted Area,Center(C),2,-21,6,0
441,Above the Break 3,Right Side Center(RC),25,197,166,0
442,Restricted Area,Center(C),1,-3,10,0
443,Restricted Area,Center(C),2,-22,10,0
444,Restricted Area,Center(C),3,20,26,0
445,Restricted Area,Center(C),0,0,0,1
446,Restricted Area,Center(C),1,5,9,1
447,Restricted Area,Center(C),0,-2,4,1
448,Restricted Area,Center(C),3,-6,32,0
449,Above the Break 3,Center(C),27,-47,267,0
450,Mid-Range,Left Side(L),17,-165,59,1
451,In The Paint (Non-RA),Center(C),5,-2,55,1
452,In The Paint (Non-RA),Center(C),4,-44,16,1
453,In The Paint (Non-RA),Center(C),11,-11,112,1
454,Above the Break 3,Right Side Center(RC),26,198,179,1
455,Mid-Range,Left Side Center(LC),20,-126,157,0
456,Mid-Range,Center(C),20,-3,206,1
457,In The Paint (Non-RA),Center(C),12,-16,126,0
458,Restricted Area,Center(C),3,25,28,0
459,In The Paint (Non-RA),Center(C),14,-39,136,0
460,Restricted Area,Center(C),2,-24,0,0
461,Restricted Area,Center(C),1,3,16,1
462,Above the Break 3,Left Side Center(LC),25,-210,140,0
463,Restricted Area,Center(C),1,0,19,1
464,Restricted Area,Center(C),3,30,11,0
465,Mid-Range,Left Side Center(LC),18,-69,167,0
466,Above the Break 3,Right Side Center(RC),25,200,163,0
467,In The Paint (Non-RA),Center(C),7,32,73,0
468,In The Paint (Non-RA),Center(C),5,-54,16,1
469,Right Corner 3,Right Side(R),23,236,-16,0
470,In The Paint (Non-RA),Center(C),5,5,54,1
471,In The Paint (Non-RA),Center(C),8,0,80,0
472,Restricted Area,Center(C),2,-17,23,1
473,Restricted Area,Center(C),1,6,17,1
474,Above the Break 3,Center(C),28,-14,284,0
475,Mid-Range,Right Side Center(RC),19,117,157,0
476,Above the Break 3,Right Side Center(RC),25,97,237,0
477,Restricted Area,Center(C),2,11,20,1
478,Above the Break 3,Center(C),25,-69,241,0
479,In The Paint (Non-RA),Center(C),4,-42,13,0
480,Above the Break 3,Left Side Center(LC),26,-173,195,1
481,Restricted Area,Center(C),1,14,11,1
482,Restricted Area,Center(C),2,2,24,1
483,Restricted Area,Center(C),1,-16,4,1
484,Mid-Range,Center(C),18,-2,185,0
485,Above the Break 3,Center(C),26,57,263,1
486,Above the Break 3,Left Side Center(LC),27,-149,230,0
487,In The Paint (Non-RA),Center(C),5,-40,32,0
488,In The Paint (Non-RA),Left Side(L),8,-55,67,0
489,Right Corner 3,Right Side(R),24,231,83,0
490,Restricted Area,Center(C),3,-36,4,1
491,Above the Break 3,Right Side Center(RC),25,109,230,0
492,Mid-Range,Left Side Center(LC),17,-55,169,0
493,Restricted Area,Center(C),2,20,16,1
494,Restricted Area,Center(C),3,19,27,0
495,Above the Break 3,Center(C),25,74,245,1
496,Restricted Area,Center(C),1,-11,5,1
497,Restricted Area,Center(C),3,34,16,1
498,Restricted Area,Center(C),3,-30,26,1
499,Restricted Area,Center(C),3,29,23,1
500,Restricted Area,Center(C),2,-11,22,0
501,Restricted Area,Center(C),3,31,15,1
502,Restricted Area,Center(C),3,29,8,1
503,Restricted Area,Center(C),3,29,18,0
504,Restricted Area,Center(C),2,5,22,1
505,In The Paint (Non-RA),Center(C),5,44,25,0
506,Restricted Area,Center(C),3,6,38,0
507,In The Paint (Non-RA),Center(C),13,41,130,1
508,Restricted Area,Center(C),3,7,37,0
509,In The Paint (Non-RA),Center(C),5,-24,51,0
510,Above the Break 3,Left Side Center(LC),24,-173,179,0
511,In The Paint (Non-RA),Center(C),4,-16,44,0
512,Restricted Area,Center(C),2,16,15,1
513,Restricted Area,Center(C),3,31,22,0
514,Restricted Area,Center(C),3,38,10,0
515,Restricted Area,Center(C),3,32,12,1
516,Right Corner 3,Right Side(R),23,230,38,0
517,Above the Break 3,Left Side Center(LC),26,-195,180,0
518,Mid-Range,Left Side Center(LC),18,-73,174,0
519,Left Corner 3,Left Side(L),23,-237,25,0
520,In The Paint (Non-RA),Center(C),5,-29,45,0
521,In The Paint (Non-RA),Center(C),5,35,40,0
522,Above the Break 3,Center(C),25,2,257,1
523,In The Paint (Non-RA),Center(C),4,2,42,1
524,Mid-Range,Right Side(R),10,93,51,0
525,Mid-Range,Center(C),16,-16,165,1
526,Above the Break 3,Left Side Center(LC),26,-208,160,1
527,Left Corner 3,Left Side(L),23,-223,81,0
528,In The Paint (Non-RA),Center(C),4,38,17,1
529,Above the Break 3,Center(C),26,16,260,1
530,Mid-Range,Center(C),16,49,155,0
531,Mid-Range,Right Side(R),16,144,90,0
532,Left Corner 3,Left Side(L),23,-232,13,0
533,Above the Break 3,Left Side Center(LC),27,-179,204,0
534,Restricted Area,Center(C),3,26,25,1
535,Above the Break 3,Left Side Center(LC),25,-155,205,1
536,Above the Break 3,Left Side Center(LC),27,-105,251,0
537,Mid-Range,Left Side(L),12,-93,83,0
538,In The Paint (Non-RA),Center(C),6,57,39,1
539,Above the Break 3,Left Side Center(LC),25,-188,170,0
540,Restricted Area,Center(C),1,-10,6,0
541,In The Paint (Non-RA),Center(C),9,-15,92,0
542,In The Paint (Non-RA),Center(C),11,55,96,1
543,Restricted Area,Center(C),2,-9,24,0
544,Right Corner 3,Right Side(R),22,226,22,1
545,In The Paint (Non-RA),Center(C),12,41,120,1
546,Restricted Area,Center(C),0,0,0,1
547,Above the Break 3,Center(C),26,44,257,0
548,Restricted Area,Center(C),1,11,14,0
549,In The Paint (Non-RA),Center(C),6,31,52,0
550,Mid-Range,Right Side(R),13,133,13,0
